TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
192,1,0.467290,497,51.770833,415,50.303030,0,0.000000
18,2,0.934579,567,59.062500,481,58.303030,0,0.000000
43,3,1.401869,665,69.270833,561,68.000000,1,0.333333
49,4,1.869159,756,78.750000,659,79.878788,1,0.333333
3,5,2.336449,763,79.479167,661,80.121212,1,0.333333
156,6,2.803738,807,84.062500,695,84.242424,1,0.333333
6,7,3.271028,832,86.666667,733,88.848485,1,0.333333
46,8,3.738318,861,89.687500,765,92.727273,1,0.333333
41,9,4.205607,896,93.333333,791,95.878788,2,0.666667
9,10,4.672897,903,94.062500,797,96.606061,2,0.666667
39,11,5.140187,915,95.312500,809,98.060606,2,0.666667
50,12,5.607477,924,96.250000,819,99.272727,2,0.666667
36,13,6.074766,933,97.187500,823,99.757576,2,0.666667
1,14,6.542056,944,98.333333,825,100.000000,2,0.666667
