TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,200,20.833333,221,26.787879,0,0.000000
6,2,0.934579,656,68.333333,591,71.636364,0,0.000000
17,3,1.401869,709,73.854167,637,77.212121,0,0.000000
43,4,1.869159,775,80.729167,693,84.000000,1,0.333333
50,5,2.336449,784,81.666667,703,85.212121,1,0.333333
39,6,2.803738,800,83.333333,723,87.636364,1,0.333333
46,7,3.271028,829,86.354167,753,91.272727,1,0.333333
41,8,3.738318,864,90.000000,779,94.424242,2,0.666667
115,9,4.205607,911,94.895833,811,98.303030,2,0.666667
9,10,4.672897,918,95.625000,817,99.030303,2,0.666667
48,11,5.140187,925,96.354167,821,99.515152,2,0.666667
1,12,5.607477,936,97.500000,823,99.757576,2,0.666667
3,13,6.074766,943,98.229167,825,100.000000,2,0.666667
