TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
90,1,0.467290,498,51.875000,411,49.818182,0,0.000000
112,2,0.934579,502,52.291667,415,50.303030,0,0.000000
152,3,1.401869,502,52.291667,417,50.545455,0,0.000000
91,4,1.869159,502,52.291667,417,50.545455,0,0.000000
77,5,2.336449,543,56.562500,449,54.424242,0,0.000000
82,6,2.803738,543,56.562500,449,54.424242,0,0.000000
205,7,3.271028,544,56.666667,449,54.424242,0,0.000000
83,8,3.738318,545,56.770833,449,54.424242,0,0.000000
102,9,4.205607,545,56.770833,449,54.424242,0,0.000000
176,10,4.672897,545,56.770833,449,54.424242,0,0.000000
125,11,5.140187,545,56.770833,449,54.424242,0,0.000000
158,12,5.607477,545,56.770833,449,54.424242,0,0.000000
189,13,6.074766,545,56.770833,449,54.424242,0,0.000000
