TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,170,17.708333,171,20.727273,1,0.333333
208,2,0.934579,591,61.562500,493,59.757576,1,0.333333
41,3,1.401869,626,65.208333,519,62.909091,2,0.666667
50,4,1.869159,653,68.020833,563,68.242424,2,0.666667
17,5,2.336449,725,75.520833,629,76.242424,2,0.666667
1,6,2.803738,736,76.666667,631,76.484848,2,0.666667
49,7,3.271028,809,84.270833,695,84.242424,2,0.666667
61,8,3.738318,828,86.250000,705,85.454545,2,0.666667
5,9,4.205607,837,87.187500,705,85.454545,2,0.666667
3,10,4.672897,844,87.916667,707,85.696970,2,0.666667
6,11,5.140187,869,90.520833,745,90.303030,2,0.666667
165,12,5.607477,899,93.645833,771,93.454545,2,0.666667
9,13,6.074766,906,94.375000,777,94.181818,2,0.666667
28,14,6.542056,909,94.687500,777,94.181818,2,0.666667
46,15,7.009346,938,97.708333,809,98.060606,2,0.666667
39,16,7.476636,950,98.958333,821,99.515152,2,0.666667
35,17,7.943925,959,99.895833,825,100.000000,2,0.666667
153,18,8.411215,960,100.000000,825,100.000000,2,0.666667
