TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
83,1,0.467290,514,53.541667,423,51.272727,0,0.000000
43,2,0.934579,612,63.750000,505,61.212121,1,0.333333
41,3,1.401869,647,67.395833,531,64.363636,2,0.666667
17,4,1.869159,719,74.895833,597,72.363636,2,0.666667
50,5,2.336449,746,77.708333,641,77.696970,2,0.666667
49,6,2.803738,819,85.312500,705,85.454545,2,0.666667
46,7,3.271028,849,88.437500,739,89.575758,2,0.666667
65,8,3.738318,877,91.354167,761,92.242424,2,0.666667
6,9,4.205607,902,93.958333,799,96.848485,2,0.666667
1,10,4.672897,913,95.104167,801,97.090909,2,0.666667
39,11,5.140187,925,96.354167,813,98.545455,2,0.666667
2,12,5.607477,932,97.083333,815,98.787879,2,0.666667
9,13,6.074766,939,97.812500,821,99.515152,2,0.666667
37,14,6.542056,943,98.229167,825,100.000000,2,0.666667
