TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,515,53.645833,443,53.696970,0,0.000000
49,2,0.934579,656,68.333333,591,71.636364,0,0.000000
46,3,1.401869,687,71.562500,625,75.757576,0,0.000000
50,4,1.869159,699,72.812500,637,77.212121,0,0.000000
43,5,2.336449,762,79.375000,691,83.757576,1,0.333333
95,6,2.803738,813,84.687500,727,88.121212,1,0.333333
16,7,3.271028,864,90.000000,773,93.696970,1,0.333333
36,8,3.738318,873,90.937500,777,94.181818,1,0.333333
39,9,4.205607,885,92.187500,789,95.636364,1,0.333333
41,10,4.672897,920,95.833333,815,98.787879,2,0.666667
2,11,5.140187,927,96.562500,817,99.030303,2,0.666667
9,12,5.607477,934,97.291667,823,99.757576,2,0.666667
1,13,6.074766,945,98.437500,825,100.000000,2,0.666667
