TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
97,1,0.467290,506,52.708333,411,49.818182,0,0.000000
41,2,0.934579,575,59.895833,467,56.606061,1,0.333333
183,3,1.401869,610,63.541667,501,60.727273,1,0.333333
51,4,1.869159,628,65.416667,517,62.666667,1,0.333333
16,5,2.336449,684,71.250000,569,68.969697,1,0.333333
36,6,2.803738,694,72.291667,575,69.696970,1,0.333333
46,7,3.271028,723,75.312500,607,73.575758,1,0.333333
1,8,3.738318,734,76.458333,609,73.818182,1,0.333333
49,9,4.205607,832,86.666667,711,86.181818,1,0.333333
50,10,4.672897,841,87.604167,721,87.393939,1,0.333333
43,11,5.140187,898,93.541667,769,93.212121,2,0.666667
39,12,5.607477,910,94.791667,781,94.666667,2,0.666667
6,13,6.074766,935,97.395833,819,99.272727,2,0.666667
9,14,6.542056,941,98.020833,823,99.757576,2,0.666667
2,15,7.009346,948,98.750000,825,100.000000,2,0.666667
156,16,7.476636,950,98.958333,825,100.000000,2,0.666667
5,17,7.943925,959,99.895833,825,100.000000,2,0.666667
115,18,8.411215,960,100.000000,825,100.000000,2,0.666667
