TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
37,1,0.467290,490,51.041667,404,48.969697,0,0.000000
43,2,0.934579,589,61.354167,505,61.212121,1,0.333333
41,3,1.401869,624,65.000000,531,64.363636,2,0.666667
25,4,1.869159,670,69.791667,561,68.000000,2,0.666667
46,5,2.336449,690,71.875000,581,70.424242,2,0.666667
18,6,2.803738,762,79.375000,647,78.424242,2,0.666667
6,7,3.271028,787,81.979167,685,83.030303,2,0.666667
49,8,3.738318,878,91.458333,783,94.909091,2,0.666667
1,9,4.205607,889,92.604167,785,95.151515,2,0.666667
50,10,4.672897,898,93.541667,795,96.363636,2,0.666667
57,11,5.140187,916,95.416667,805,97.575758,2,0.666667
39,12,5.607477,928,96.666667,817,99.030303,2,0.666667
9,13,6.074766,935,97.395833,823,99.757576,2,0.666667
3,14,6.542056,942,98.125000,825,100.000000,2,0.666667
