TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
9,1,0.467290,80,8.333333,101,12.242424,0,0.000000
67,2,0.934579,532,55.416667,437,52.969697,0,0.000000
49,3,1.401869,653,68.020833,561,68.000000,0,0.000000
62,4,1.869159,701,73.020833,605,73.333333,0,0.000000
65,5,2.336449,702,73.125000,605,73.333333,0,0.000000
43,6,2.803738,768,80.000000,661,80.121212,1,0.333333
48,7,3.271028,775,80.729167,665,80.606061,1,0.333333
3,8,3.738318,782,81.458333,667,80.848485,1,0.333333
41,9,4.205607,817,85.104167,693,84.000000,2,0.666667
6,10,4.672897,849,88.437500,741,89.818182,2,0.666667
46,11,5.140187,878,91.458333,773,93.696970,2,0.666667
39,12,5.607477,890,92.708333,785,95.151515,2,0.666667
18,13,6.074766,925,96.354167,813,98.545455,2,0.666667
5,14,6.542056,934,97.291667,813,98.545455,2,0.666667
50,15,7.009346,943,98.229167,823,99.757576,2,0.666667
1,16,7.476636,954,99.375000,825,100.000000,2,0.666667
27,17,7.943925,957,99.687500,825,100.000000,2,0.666667
36,18,8.411215,959,99.895833,825,100.000000,2,0.666667
213,19,8.878505,960,100.000000,825,100.000000,2,0.666667
