TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
137,1,0.467290,506,52.708333,413,50.060606,0,0.000000
49,2,0.934579,629,65.520833,535,64.848485,0,0.000000
18,3,1.401869,699,72.812500,601,72.848485,0,0.000000
43,4,1.869159,765,79.687500,657,79.636364,1,0.333333
191,5,2.336449,800,83.333333,693,84.000000,1,0.333333
41,6,2.803738,835,86.979167,719,87.151515,2,0.666667
6,7,3.271028,860,89.583333,757,91.757576,2,0.666667
39,8,3.738318,872,90.833333,771,93.454545,2,0.666667
46,9,4.205607,901,93.854167,801,97.090909,2,0.666667
3,10,4.672897,908,94.583333,803,97.333333,2,0.666667
50,11,5.140187,917,95.520833,813,98.545455,2,0.666667
101,12,5.607477,919,95.729167,813,98.545455,2,0.666667
35,13,6.074766,928,96.666667,817,99.030303,2,0.666667
54,14,6.542056,932,97.083333,819,99.272727,2,0.666667
1,15,7.009346,943,98.229167,821,99.515152,2,0.666667
5,16,7.476636,952,99.166667,821,99.515152,2,0.666667
55,17,7.943925,953,99.270833,821,99.515152,2,0.666667
9,18,8.411215,959,99.895833,825,100.000000,2,0.666667
143,19,8.878505,960,100.000000,825,100.000000,2,0.666667
