TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
32,1,0.467290,63,6.562500,81,9.818182,0,0.000000
153,2,0.934579,518,53.958333,431,52.242424,0,0.000000
50,3,1.401869,571,59.479167,493,59.757576,0,0.000000
39,4,1.869159,583,60.729167,507,61.454545,0,0.000000
16,5,2.336449,639,66.562500,559,67.757576,0,0.000000
43,6,2.803738,711,74.062500,621,75.272727,1,0.333333
41,7,3.271028,746,77.708333,647,78.424242,2,0.666667
4,8,3.738318,755,78.645833,647,78.424242,2,0.666667
6,9,4.205607,781,81.354167,687,83.272727,2,0.666667
49,10,4.672897,854,88.958333,751,91.030303,2,0.666667
1,11,5.140187,865,90.104167,753,91.272727,2,0.666667
167,12,5.607477,892,92.916667,775,93.939394,2,0.666667
37,13,6.074766,908,94.583333,795,96.363636,2,0.666667
83,14,6.542056,924,96.250000,805,97.575758,2,0.666667
9,15,7.009346,930,96.875000,809,98.060606,2,0.666667
3,16,7.476636,937,97.604167,811,98.303030,2,0.666667
46,17,7.943925,954,99.375000,825,100.000000,2,0.666667
35,18,8.411215,959,99.895833,825,100.000000,2,0.666667
85,19,8.878505,960,100.000000,825,100.000000,2,0.666667
