TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
169,1,0.467290,496,51.666667,413,50.060606,0,0.000000
43,2,0.934579,594,61.875000,493,59.757576,1,0.333333
48,3,1.401869,603,62.812500,501,60.727273,1,0.333333
9,4,1.869159,639,66.562500,537,65.090909,1,0.333333
39,5,2.336449,651,67.812500,551,66.787879,1,0.333333
46,6,2.803738,680,70.833333,581,70.424242,1,0.333333
49,7,3.271028,771,80.312500,679,82.303030,1,0.333333
18,8,3.738318,814,84.791667,715,86.666667,1,0.333333
41,9,4.205607,849,88.437500,741,89.818182,2,0.666667
67,10,4.672897,878,91.458333,763,92.484848,2,0.666667
6,11,5.140187,903,94.062500,801,97.090909,2,0.666667
3,12,5.607477,910,94.791667,803,97.333333,2,0.666667
118,13,6.074766,924,96.250000,813,98.545455,2,0.666667
50,14,6.542056,933,97.187500,823,99.757576,2,0.666667
1,15,7.009346,944,98.333333,825,100.000000,2,0.666667
