TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
61,1,0.467290,514,53.541667,421,51.030303,0,0.000000
49,2,0.934579,637,66.354167,545,66.060606,0,0.000000
18,3,1.401869,707,73.645833,611,74.060606,0,0.000000
137,4,1.869159,736,76.666667,637,77.212121,0,0.000000
46,5,2.336449,765,79.687500,669,81.090909,0,0.000000
35,6,2.803738,774,80.625000,673,81.575758,0,0.000000
41,7,3.271028,818,85.208333,707,85.696970,1,0.333333
43,8,3.738318,875,91.145833,755,91.515152,2,0.666667
39,9,4.205607,887,92.395833,767,92.969697,2,0.666667
7,10,4.672897,889,92.604167,767,92.969697,2,0.666667
2,11,5.140187,896,93.333333,769,93.212121,2,0.666667
6,12,5.607477,919,95.729167,807,97.818182,2,0.666667
5,13,6.074766,928,96.666667,807,97.818182,2,0.666667
1,14,6.542056,939,97.812500,809,98.060606,2,0.666667
50,15,7.009346,948,98.750000,819,99.272727,2,0.666667
12,16,7.476636,952,99.166667,821,99.515152,2,0.666667
9,17,7.943925,958,99.791667,825,100.000000,2,0.666667
103,18,8.411215,959,99.895833,825,100.000000,2,0.666667
75,19,8.878505,960,100.000000,825,100.000000,2,0.666667
