TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,200,20.833333,221,26.787879,0,0.000000
46,2,0.934579,641,66.770833,567,68.727273,0,0.000000
33,3,1.401869,662,68.958333,583,70.666667,0,0.000000
16,4,1.869159,720,75.000000,635,76.969697,0,0.000000
41,5,2.336449,764,79.583333,669,81.090909,1,0.333333
39,6,2.803738,779,81.145833,685,83.030303,1,0.333333
48,7,3.271028,786,81.875000,689,83.515152,1,0.333333
206,8,3.738318,814,84.791667,711,86.181818,1,0.333333
43,9,4.205607,871,90.729167,759,92.000000,2,0.666667
6,10,4.672897,896,93.333333,797,96.606061,2,0.666667
1,11,5.140187,907,94.479167,799,96.848485,2,0.666667
182,12,5.607477,921,95.937500,809,98.060606,2,0.666667
9,13,6.074766,927,96.562500,813,98.545455,2,0.666667
3,14,6.542056,934,97.291667,815,98.787879,2,0.666667
5,15,7.009346,943,98.229167,815,98.787879,2,0.666667
155,16,7.476636,946,98.541667,815,98.787879,2,0.666667
50,17,7.943925,955,99.479167,825,100.000000,2,0.666667
75,18,8.411215,957,99.687500,825,100.000000,2,0.666667
36,19,8.878505,959,99.895833,825,100.000000,2,0.666667
103,20,9.345794,960,100.000000,825,100.000000,2,0.666667
