TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
55,1,0.467290,504,52.500000,403,48.848485,0,0.000000
134,2,0.934579,544,56.666667,447,54.181818,0,0.000000
212,3,1.401869,544,56.666667,449,54.424242,0,0.000000
4,4,1.869159,553,57.604167,449,54.424242,0,0.000000
57,5,2.336449,553,57.604167,449,54.424242,0,0.000000
91,6,2.803738,553,57.604167,449,54.424242,0,0.000000
97,7,3.271028,553,57.604167,449,54.424242,0,0.000000
111,8,3.738318,553,57.604167,449,54.424242,0,0.000000
208,9,4.205607,553,57.604167,449,54.424242,0,0.000000
195,10,4.672897,553,57.604167,449,54.424242,0,0.000000
65,11,5.140187,553,57.604167,449,54.424242,0,0.000000
122,12,5.607477,553,57.604167,449,54.424242,0,0.000000
102,13,6.074766,553,57.604167,449,54.424242,0,0.000000
137,14,6.542056,553,57.604167,449,54.424242,0,0.000000
19,15,7.009346,553,57.604167,449,54.424242,1,0.333333
