TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,200,20.833333,221,26.787879,0,0.000000
41,2,0.934579,244,25.416667,255,30.909091,1,0.333333
182,3,1.401869,678,70.625000,581,70.424242,1,0.333333
18,4,1.869159,748,77.916667,647,78.424242,1,0.333333
43,5,2.336449,805,83.854167,695,84.242424,2,0.666667
146,6,2.803738,835,86.979167,719,87.151515,2,0.666667
39,7,3.271028,847,88.229167,733,88.848485,2,0.666667
35,8,3.738318,856,89.166667,737,89.333333,2,0.666667
46,9,4.205607,885,92.187500,767,92.969697,2,0.666667
14,10,4.672897,889,92.604167,769,93.212121,2,0.666667
6,11,5.140187,914,95.208333,807,97.818182,2,0.666667
2,12,5.607477,921,95.937500,809,98.060606,2,0.666667
50,13,6.074766,930,96.875000,819,99.272727,2,0.666667
9,14,6.542056,936,97.500000,823,99.757576,2,0.666667
1,15,7.009346,947,98.645833,825,100.000000,2,0.666667
