TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
94,1,0.467290,495,51.562500,411,49.818182,0,0.000000
49,2,0.934579,618,64.375000,535,64.848485,0,0.000000
6,3,1.401869,662,68.958333,593,71.878788,0,0.000000
9,4,1.869159,685,71.354167,617,74.787879,0,0.000000
16,5,2.336449,722,75.208333,645,78.181818,0,0.000000
43,6,2.803738,788,82.083333,701,84.969697,1,0.333333
52,7,3.271028,803,83.645833,723,87.636364,1,0.333333
50,8,3.738318,812,84.583333,733,88.848485,1,0.333333
187,9,4.205607,842,87.708333,755,91.515152,1,0.333333
41,10,4.672897,877,91.354167,781,94.666667,2,0.666667
39,11,5.140187,889,92.604167,793,96.121212,2,0.666667
177,12,5.607477,903,94.062500,803,97.333333,2,0.666667
46,13,6.074766,919,95.729167,817,99.030303,2,0.666667
1,14,6.542056,930,96.875000,819,99.272727,2,0.666667
2,15,7.009346,937,97.604167,821,99.515152,2,0.666667
37,16,7.476636,941,98.020833,825,100.000000,2,0.666667
