TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
100,1,0.467290,512,53.333333,421,51.030303,0,0.000000
50,2,0.934579,565,58.854167,485,58.787879,0,0.000000
49,3,1.401869,647,67.395833,557,67.515152,0,0.000000
6,4,1.869159,691,71.979167,615,74.545455,0,0.000000
46,5,2.336449,720,75.000000,647,78.424242,0,0.000000
195,6,2.803738,750,78.125000,673,81.575758,0,0.000000
41,7,3.271028,791,82.395833,705,85.454545,1,0.333333
43,8,3.738318,848,88.333333,753,91.272727,2,0.666667
17,9,4.205607,899,93.645833,799,96.848485,2,0.666667
39,10,4.672897,911,94.895833,811,98.303030,2,0.666667
14,11,5.140187,917,95.520833,813,98.545455,2,0.666667
1,12,5.607477,928,96.666667,815,98.787879,2,0.666667
9,13,6.074766,934,97.291667,819,99.272727,2,0.666667
37,14,6.542056,938,97.708333,823,99.757576,2,0.666667
3,15,7.009346,945,98.437500,825,100.000000,2,0.666667
