TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
82,1,0.467290,513,53.437500,423,51.272727,0,0.000000
6,2,0.934579,558,58.125000,483,58.545455,0,0.000000
41,3,1.401869,627,65.312500,539,65.333333,1,0.333333
18,4,1.869159,680,70.833333,585,70.909091,1,0.333333
50,5,2.336449,707,73.645833,629,76.242424,1,0.333333
36,6,2.803738,716,74.583333,633,76.727273,1,0.333333
43,7,3.271028,780,81.250000,685,83.030303,2,0.666667
49,8,3.738318,853,88.854167,749,90.787879,2,0.666667
46,9,4.205607,882,91.875000,781,94.666667,2,0.666667
146,10,4.672897,909,94.687500,803,97.333333,2,0.666667
32,11,5.140187,913,95.104167,805,97.575758,2,0.666667
4,12,5.607477,922,96.041667,805,97.575758,2,0.666667
1,13,6.074766,933,97.187500,807,97.818182,2,0.666667
34,14,6.542056,934,97.291667,807,97.818182,2,0.666667
2,15,7.009346,941,98.020833,809,98.060606,2,0.666667
9,16,7.476636,947,98.645833,813,98.545455,2,0.666667
39,17,7.943925,959,99.895833,825,100.000000,2,0.666667
125,18,8.411215,960,100.000000,825,100.000000,2,0.666667
