TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
141,1,0.467290,512,53.333333,423,51.272727,0,0.000000
41,2,0.934579,581,60.520833,477,57.818182,1,0.333333
49,3,1.401869,679,70.729167,579,70.181818,1,0.333333
43,4,1.869159,736,76.666667,627,76.000000,2,0.666667
9,5,2.336449,772,80.416667,663,80.363636,2,0.666667
1,6,2.803738,783,81.562500,665,80.606061,2,0.666667
18,7,3.271028,824,85.833333,701,84.969697,2,0.666667
50,8,3.738318,833,86.770833,711,86.181818,2,0.666667
39,9,4.205607,847,88.229167,729,88.363636,2,0.666667
6,10,4.672897,872,90.833333,767,92.969697,2,0.666667
77,11,5.140187,901,93.854167,789,95.636364,2,0.666667
5,12,5.607477,910,94.791667,789,95.636364,2,0.666667
52,13,6.074766,923,96.145833,805,97.575758,2,0.666667
46,14,6.542056,939,97.812500,819,99.272727,2,0.666667
36,15,7.009346,948,98.750000,823,99.757576,2,0.666667
93,16,7.476636,949,98.854167,823,99.757576,2,0.666667
2,17,7.943925,956,99.583333,825,100.000000,2,0.666667
33,18,8.411215,959,99.895833,825,100.000000,2,0.666667
195,19,8.878505,960,100.000000,825,100.000000,2,0.666667
