TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
180,1,0.467290,510,53.125000,423,51.272727,0,0.000000
144,2,0.934579,512,53.333333,423,51.272727,0,0.000000
141,3,1.401869,512,53.333333,423,51.272727,0,0.000000
207,4,1.869159,541,56.354167,449,54.424242,0,0.000000
159,5,2.336449,541,56.354167,449,54.424242,0,0.000000
119,6,2.803738,543,56.562500,449,54.424242,0,0.000000
106,7,3.271028,543,56.562500,449,54.424242,0,0.000000
161,8,3.738318,543,56.562500,449,54.424242,0,0.000000
124,9,4.205607,543,56.562500,449,54.424242,0,0.000000
214,10,4.672897,543,56.562500,449,54.424242,0,0.000000
20,11,5.140187,543,56.562500,449,54.424242,1,0.333333
212,12,5.607477,543,56.562500,449,54.424242,1,0.333333
68,13,6.074766,543,56.562500,449,54.424242,1,0.333333
32,14,6.542056,561,58.437500,465,56.363636,1,0.333333
167,15,7.009346,561,58.437500,465,56.363636,1,0.333333
179,16,7.476636,561,58.437500,465,56.363636,1,0.333333
45,17,7.943925,561,58.437500,465,56.363636,1,0.333333
195,18,8.411215,562,58.541667,465,56.363636,1,0.333333
