TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
74,1,0.467290,497,51.770833,411,49.818182,0,0.000000
184,2,0.934579,511,53.229167,423,51.272727,0,0.000000
161,3,1.401869,514,53.541667,423,51.272727,0,0.000000
57,4,1.869159,543,56.562500,449,54.424242,0,0.000000
8,5,2.336449,543,56.562500,449,54.424242,1,0.333333
96,6,2.803738,543,56.562500,449,54.424242,1,0.333333
158,7,3.271028,543,56.562500,449,54.424242,1,0.333333
107,8,3.738318,543,56.562500,449,54.424242,1,0.333333
191,9,4.205607,543,56.562500,449,54.424242,1,0.333333
16,10,4.672897,613,63.854167,515,62.424242,1,0.333333
202,11,5.140187,613,63.854167,515,62.424242,1,0.333333
77,12,5.607477,613,63.854167,515,62.424242,1,0.333333
70,13,6.074766,613,63.854167,515,62.424242,1,0.333333
137,14,6.542056,613,63.854167,515,62.424242,1,0.333333
