TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
16,1,0.467290,114,11.875000,131,15.878788,0,0.000000
159,2,0.934579,582,60.625000,489,59.272727,0,0.000000
49,3,1.401869,705,73.437500,611,74.060606,0,0.000000
6,4,1.869159,730,76.041667,649,78.666667,0,0.000000
37,5,2.336449,748,77.916667,673,81.575758,0,0.000000
43,6,2.803738,814,84.791667,729,88.363636,1,0.333333
41,7,3.271028,849,88.437500,755,91.515152,2,0.666667
14,8,3.738318,853,88.854167,757,91.757576,2,0.666667
50,9,4.205607,862,89.791667,767,92.969697,2,0.666667
46,10,4.672897,879,91.562500,783,94.909091,2,0.666667
166,11,5.140187,906,94.375000,805,97.575758,2,0.666667
9,12,5.607477,912,95.000000,809,98.060606,2,0.666667
39,13,6.074766,924,96.250000,821,99.515152,2,0.666667
1,14,6.542056,935,97.395833,823,99.757576,2,0.666667
3,15,7.009346,942,98.125000,825,100.000000,2,0.666667
