TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
151,1,0.467290,498,51.875000,413,50.060606,0,0.000000
49,2,0.934579,621,64.687500,535,64.848485,0,0.000000
43,3,1.401869,687,71.562500,591,71.636364,1,0.333333
66,4,1.869159,716,74.583333,613,74.303030,1,0.333333
6,5,2.336449,760,79.166667,671,81.333333,1,0.333333
16,6,2.803738,811,84.479167,717,86.909091,1,0.333333
25,7,3.271028,814,84.791667,721,87.393939,1,0.333333
41,8,3.738318,849,88.437500,747,90.545455,2,0.666667
5,9,4.205607,858,89.375000,747,90.545455,2,0.666667
35,10,4.672897,867,90.312500,751,91.030303,2,0.666667
46,11,5.140187,896,93.333333,783,94.909091,2,0.666667
97,12,5.607477,910,94.791667,793,96.121212,2,0.666667
50,13,6.074766,919,95.729167,803,97.333333,2,0.666667
3,14,6.542056,926,96.458333,805,97.575758,2,0.666667
39,15,7.009346,938,97.708333,817,99.030303,2,0.666667
51,16,7.476636,942,98.125000,819,99.272727,2,0.666667
1,17,7.943925,953,99.270833,821,99.515152,2,0.666667
9,18,8.411215,959,99.895833,825,100.000000,2,0.666667
34,19,8.878505,960,100.000000,825,100.000000,2,0.666667
