TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
18,1,0.467290,114,11.875000,131,15.878788,0,0.000000
1,2,0.934579,125,13.020833,133,16.121212,0,0.000000
169,3,1.401869,579,60.312500,481,58.303030,0,0.000000
49,4,1.869159,702,73.125000,603,73.090909,0,0.000000
43,5,2.336449,768,80.000000,659,79.878788,1,0.333333
4,6,2.803738,777,80.937500,659,79.878788,1,0.333333
39,7,3.271028,791,82.395833,677,82.060606,1,0.333333
207,8,3.738318,818,85.208333,699,84.727273,1,0.333333
41,9,4.205607,853,88.854167,725,87.878788,2,0.666667
9,10,4.672897,860,89.583333,731,88.606061,2,0.666667
25,11,5.140187,861,89.687500,731,88.606061,2,0.666667
50,12,5.607477,870,90.625000,741,89.818182,2,0.666667
3,13,6.074766,877,91.354167,743,90.060606,2,0.666667
37,14,6.542056,893,93.020833,763,92.484848,2,0.666667
6,15,7.009346,918,95.625000,801,97.090909,2,0.666667
184,16,7.476636,932,97.083333,811,98.303030,2,0.666667
46,17,7.943925,949,98.854167,825,100.000000,2,0.666667
54,18,8.411215,952,99.166667,825,100.000000,2,0.666667
62,19,8.878505,954,99.375000,825,100.000000,2,0.666667
193,20,9.345794,955,99.479167,825,100.000000,2,0.666667
35,21,9.813084,960,100.000000,825,100.000000,2,0.666667
