TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
209,1,0.467290,494,51.458333,413,50.060606,0,0.000000
6,2,0.934579,538,56.041667,471,57.090909,0,0.000000
50,3,1.401869,591,61.562500,533,64.606061,0,0.000000
48,4,1.869159,600,62.500000,541,65.575758,0,0.000000
49,5,2.336449,682,71.041667,613,74.303030,0,0.000000
16,6,2.803738,735,76.562500,659,79.878788,0,0.000000
82,7,3.271028,753,78.437500,669,81.090909,0,0.000000
41,8,3.738318,794,82.708333,701,84.969697,1,0.333333
43,9,4.205607,851,88.645833,749,90.787879,2,0.666667
136,10,4.672897,878,91.458333,771,93.454545,2,0.666667
46,11,5.140187,907,94.479167,803,97.333333,2,0.666667
39,12,5.607477,919,95.729167,815,98.787879,2,0.666667
9,13,6.074766,926,96.458333,821,99.515152,2,0.666667
2,14,6.542056,933,97.187500,823,99.757576,2,0.666667
1,15,7.009346,944,98.333333,825,100.000000,2,0.666667
