TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
67,1,0.467290,494,51.458333,401,48.606061,0,0.000000
49,2,0.934579,617,64.270833,525,63.636364,0,0.000000
41,3,1.401869,661,68.854167,559,67.757576,1,0.333333
17,4,1.869159,731,76.145833,625,75.757576,1,0.333333
28,5,2.336449,735,76.562500,627,76.000000,1,0.333333
58,6,2.803738,783,81.562500,673,81.575758,1,0.333333
43,7,3.271028,840,87.500000,721,87.393939,2,0.666667
4,8,3.738318,849,88.437500,721,87.393939,2,0.666667
213,9,4.205607,851,88.645833,721,87.393939,2,0.666667
46,10,4.672897,880,91.666667,753,91.272727,2,0.666667
50,11,5.140187,889,92.604167,763,92.484848,2,0.666667
36,12,5.607477,898,93.541667,767,92.969697,2,0.666667
1,13,6.074766,909,94.687500,769,93.212121,2,0.666667
6,14,6.542056,934,97.291667,807,97.818182,2,0.666667
9,15,7.009346,940,97.916667,811,98.303030,2,0.666667
2,16,7.476636,947,98.645833,813,98.545455,2,0.666667
39,17,7.943925,959,99.895833,825,100.000000,2,0.666667
155,18,8.411215,960,100.000000,825,100.000000,2,0.666667
