TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
39,1,0.467290,429,44.687500,366,44.363636,0,0.000000
43,2,0.934579,528,55.000000,467,56.606061,1,0.333333
49,3,1.401869,619,64.479167,565,68.484848,1,0.333333
6,4,1.869159,738,76.875000,667,80.848485,1,0.333333
18,5,2.336449,791,82.395833,713,86.424242,1,0.333333
46,6,2.803738,820,85.416667,743,90.060606,1,0.333333
126,7,3.271028,852,88.750000,765,92.727273,1,0.333333
41,8,3.738318,887,92.395833,791,95.878788,2,0.666667
139,9,4.205607,903,94.062500,801,97.090909,2,0.666667
12,10,4.672897,907,94.479167,803,97.333333,2,0.666667
50,11,5.140187,916,95.416667,813,98.545455,2,0.666667
2,12,5.607477,923,96.145833,815,98.787879,2,0.666667
9,13,6.074766,929,96.770833,819,99.272727,2,0.666667
37,14,6.542056,933,97.187500,823,99.757576,2,0.666667
1,15,7.009346,944,98.333333,825,100.000000,2,0.666667
