TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
50,1,0.467290,112,11.666667,143,17.333333,0,0.000000
49,2,0.934579,212,22.083333,233,28.242424,0,0.000000
6,3,1.401869,668,69.583333,603,73.090909,0,0.000000
9,4,1.869159,691,71.979167,627,76.000000,0,0.000000
43,5,2.336449,754,78.541667,681,82.545455,1,0.333333
81,6,2.803738,777,80.937500,693,84.000000,1,0.333333
17,7,3.271028,814,84.791667,721,87.393939,1,0.333333
66,8,3.738318,841,87.604167,743,90.060606,1,0.333333
41,9,4.205607,876,91.250000,769,93.212121,2,0.666667
35,10,4.672897,885,92.187500,773,93.696970,2,0.666667
39,11,5.140187,899,93.645833,791,95.878788,2,0.666667
2,12,5.607477,906,94.375000,793,96.121212,2,0.666667
52,13,6.074766,919,95.729167,809,98.060606,2,0.666667
1,14,6.542056,930,96.875000,811,98.303030,2,0.666667
46,15,7.009346,946,98.541667,825,100.000000,2,0.666667
