TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
45,1,0.467290,490,51.041667,392,47.515152,0,0.000000
91,2,0.934579,498,51.875000,413,50.060606,0,0.000000
2,3,1.401869,505,52.604167,415,50.303030,0,0.000000
109,4,1.869159,507,52.812500,415,50.303030,0,0.000000
55,5,2.336449,551,57.395833,451,54.666667,0,0.000000
166,6,2.803738,551,57.395833,451,54.666667,0,0.000000
126,7,3.271028,551,57.395833,451,54.666667,0,0.000000
5,8,3.738318,560,58.333333,451,54.666667,0,0.000000
160,9,4.205607,560,58.333333,451,54.666667,0,0.000000
56,10,4.672897,560,58.333333,451,54.666667,0,0.000000
44,11,5.140187,560,58.333333,451,54.666667,0,0.000000
181,12,5.607477,560,58.333333,451,54.666667,0,0.000000
157,13,6.074766,560,58.333333,451,54.666667,0,0.000000
117,14,6.542056,560,58.333333,451,54.666667,0,0.000000
122,15,7.009346,560,58.333333,451,54.666667,0,0.000000
