TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
39,1,0.467290,429,44.687500,366,44.363636,0,0.000000
43,2,0.934579,528,55.000000,467,56.606061,1,0.333333
16,3,1.401869,600,62.500000,533,64.606061,1,0.333333
82,4,1.869159,695,72.395833,585,70.909091,1,0.333333
41,5,2.336449,730,76.041667,611,74.060606,2,0.666667
50,6,2.803738,757,78.854167,655,79.393939,2,0.666667
185,7,3.271028,785,81.770833,677,82.060606,2,0.666667
1,8,3.738318,796,82.916667,679,82.303030,2,0.666667
6,9,4.205607,822,85.625000,719,87.151515,2,0.666667
37,10,4.672897,838,87.291667,739,89.575758,2,0.666667
49,11,5.140187,911,94.895833,803,97.333333,2,0.666667
46,12,5.607477,928,96.666667,817,99.030303,2,0.666667
9,13,6.074766,935,97.395833,823,99.757576,2,0.666667
2,14,6.542056,942,98.125000,825,100.000000,2,0.666667
