TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
176,1,0.467290,497,51.770833,405,49.090909,0,0.000000
16,2,0.934579,567,59.062500,471,57.090909,0,0.000000
9,3,1.401869,576,60.000000,477,57.818182,0,0.000000
49,4,1.869159,697,72.604167,599,72.606061,0,0.000000
43,5,2.336449,763,79.479167,655,79.393939,1,0.333333
41,6,2.803738,798,83.125000,681,82.545455,2,0.666667
37,7,3.271028,852,88.750000,743,90.060606,2,0.666667
6,8,3.738318,881,91.770833,783,94.909091,2,0.666667
50,9,4.205607,890,92.708333,793,96.121212,2,0.666667
46,10,4.672897,907,94.479167,809,98.060606,2,0.666667
1,11,5.140187,918,95.625000,811,98.303030,2,0.666667
39,12,5.607477,930,96.875000,823,99.757576,2,0.666667
3,13,6.074766,937,97.604167,825,100.000000,2,0.666667
