TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
71,1,0.467290,500,52.083333,411,49.818182,0,0.000000
49,2,0.934579,623,64.895833,535,64.848485,0,0.000000
17,3,1.401869,693,72.187500,601,72.848485,0,0.000000
1,4,1.869159,704,73.333333,603,73.090909,0,0.000000
6,5,2.336449,729,75.937500,641,77.696970,0,0.000000
77,6,2.803738,772,80.416667,677,82.060606,0,0.000000
14,7,3.271028,776,80.833333,679,82.303030,0,0.000000
41,8,3.738318,820,85.416667,713,86.424242,1,0.333333
43,9,4.205607,877,91.354167,761,92.242424,2,0.666667
46,10,4.672897,906,94.375000,793,96.121212,2,0.666667
35,11,5.140187,915,95.312500,797,96.606061,2,0.666667
9,12,5.607477,921,95.937500,801,97.090909,2,0.666667
50,13,6.074766,930,96.875000,811,98.303030,2,0.666667
39,14,6.542056,942,98.125000,823,99.757576,2,0.666667
2,15,7.009346,949,98.854167,825,100.000000,2,0.666667
5,16,7.476636,958,99.791667,825,100.000000,2,0.666667
153,17,7.943925,959,99.895833,825,100.000000,2,0.666667
145,18,8.411215,960,100.000000,825,100.000000,2,0.666667
