TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
132,1,0.467290,497,51.770833,413,50.060606,0,0.000000
185,2,0.934579,527,54.895833,437,52.969697,0,0.000000
40,3,1.401869,527,54.895833,437,52.969697,1,0.333333
199,4,1.869159,542,56.458333,449,54.424242,1,0.333333
155,5,2.336449,544,56.666667,449,54.424242,1,0.333333
38,6,2.803738,544,56.666667,449,54.424242,1,0.333333
61,7,3.271028,544,56.666667,449,54.424242,1,0.333333
55,8,3.738318,544,56.666667,449,54.424242,1,0.333333
49,9,4.205607,667,69.479167,571,69.212121,1,0.333333
111,10,4.672897,667,69.479167,571,69.212121,1,0.333333
67,11,5.140187,667,69.479167,571,69.212121,1,0.333333
139,12,5.607477,667,69.479167,571,69.212121,1,0.333333
68,13,6.074766,667,69.479167,571,69.212121,1,0.333333
206,14,6.542056,667,69.479167,571,69.212121,1,0.333333
148,15,7.009346,667,69.479167,571,69.212121,1,0.333333
120,16,7.476636,667,69.479167,571,69.212121,1,0.333333
85,17,7.943925,667,69.479167,571,69.212121,1,0.333333
23,18,8.411215,667,69.479167,571,69.212121,1,0.333333
