TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,200,20.833333,221,26.787879,0,0.000000
159,2,0.934579,633,65.937500,545,66.060606,0,0.000000
6,3,1.401869,677,70.520833,603,73.090909,0,0.000000
43,4,1.869159,743,77.395833,659,79.878788,1,0.333333
107,5,2.336449,776,80.833333,685,83.030303,1,0.333333
46,6,2.803738,805,83.854167,717,86.909091,1,0.333333
41,7,3.271028,840,87.500000,743,90.060606,2,0.666667
16,8,3.738318,891,92.812500,789,95.636364,2,0.666667
9,9,4.205607,898,93.541667,795,96.363636,2,0.666667
36,10,4.672897,907,94.479167,799,96.848485,2,0.666667
39,11,5.140187,919,95.729167,811,98.303030,2,0.666667
50,12,5.607477,928,96.666667,821,99.515152,2,0.666667
1,13,6.074766,939,97.812500,823,99.757576,2,0.666667
3,14,6.542056,946,98.541667,825,100.000000,2,0.666667
