TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,200,20.833333,221,26.787879,0,0.000000
9,2,0.934579,236,24.583333,257,31.151515,0,0.000000
91,3,1.401869,657,68.437500,571,69.212121,0,0.000000
6,4,1.869159,688,71.666667,617,74.787879,0,0.000000
41,5,2.336449,732,76.250000,651,78.909091,1,0.333333
46,6,2.803738,761,79.270833,683,82.787879,1,0.333333
43,7,3.271028,818,85.208333,731,88.606061,2,0.666667
39,8,3.738318,832,86.666667,747,90.545455,2,0.666667
18,9,4.205607,869,90.520833,775,93.939394,2,0.666667
117,10,4.672897,910,94.791667,807,97.818182,2,0.666667
50,11,5.140187,919,95.729167,817,99.030303,2,0.666667
1,12,5.607477,930,96.875000,819,99.272727,2,0.666667
2,13,6.074766,937,97.604167,821,99.515152,2,0.666667
35,14,6.542056,946,98.541667,825,100.000000,2,0.666667
