TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
65,1,0.467290,490,51.041667,393,47.636364,0,0.000000
49,2,0.934579,613,63.854167,517,62.666667,0,0.000000
41,3,1.401869,657,68.437500,551,66.787879,1,0.333333
43,4,1.869159,714,74.375000,599,72.606061,2,0.666667
168,5,2.336449,753,78.437500,643,77.939394,2,0.666667
6,6,2.803738,798,83.125000,701,84.969697,2,0.666667
39,7,3.271028,810,84.375000,715,86.666667,2,0.666667
9,8,3.738318,833,86.770833,739,89.575758,2,0.666667
46,9,4.205607,862,89.791667,769,93.212121,2,0.666667
18,10,4.672897,897,93.437500,797,96.606061,2,0.666667
50,11,5.140187,906,94.375000,807,97.818182,2,0.666667
48,12,5.607477,913,95.104167,811,98.303030,2,0.666667
3,13,6.074766,920,95.833333,813,98.545455,2,0.666667
117,14,6.542056,934,97.291667,823,99.757576,2,0.666667
1,15,7.009346,945,98.437500,825,100.000000,2,0.666667
