TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
55,1,0.467290,504,52.500000,403,48.848485,0,0.000000
41,2,0.934579,573,59.687500,459,55.636364,1,0.333333
49,3,1.401869,671,69.895833,561,68.000000,1,0.333333
43,4,1.869159,728,75.833333,609,73.818182,2,0.666667
73,5,2.336449,768,80.000000,651,78.909091,2,0.666667
16,6,2.803738,838,87.291667,717,86.909091,2,0.666667
170,7,3.271028,839,87.395833,719,87.151515,2,0.666667
46,8,3.738318,868,90.416667,751,91.030303,2,0.666667
6,9,4.205607,893,93.020833,789,95.636364,2,0.666667
50,10,4.672897,902,93.958333,799,96.848485,2,0.666667
39,11,5.140187,914,95.208333,811,98.303030,2,0.666667
9,12,5.607477,921,95.937500,817,99.030303,2,0.666667
36,13,6.074766,930,96.875000,821,99.515152,2,0.666667
1,14,6.542056,941,98.020833,823,99.757576,2,0.666667
2,15,7.009346,948,98.750000,825,100.000000,2,0.666667
