TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,515,53.645833,443,53.696970,0,0.000000
49,2,0.934579,656,68.333333,591,71.636364,0,0.000000
5,3,1.401869,665,69.270833,591,71.636364,0,0.000000
52,4,1.869159,682,71.041667,615,74.545455,0,0.000000
43,5,2.336449,748,77.916667,671,81.333333,1,0.333333
39,6,2.803738,760,79.166667,683,82.787879,1,0.333333
166,7,3.271028,792,82.500000,705,85.454545,1,0.333333
46,8,3.738318,808,84.166667,719,87.151515,1,0.333333
41,9,4.205607,843,87.812500,745,90.303030,2,0.666667
18,10,4.672897,896,93.333333,791,95.878788,2,0.666667
9,11,5.140187,903,94.062500,797,96.606061,2,0.666667
1,12,5.607477,914,95.208333,799,96.848485,2,0.666667
37,13,6.074766,918,95.625000,803,97.333333,2,0.666667
3,14,6.542056,925,96.354167,805,97.575758,2,0.666667
50,15,7.009346,934,97.291667,815,98.787879,2,0.666667
157,16,7.476636,948,98.750000,825,100.000000,2,0.666667
89,17,7.943925,950,98.958333,825,100.000000,2,0.666667
35,18,8.411215,955,99.479167,825,100.000000,2,0.666667
115,19,8.878505,956,99.583333,825,100.000000,2,0.666667
32,20,9.345794,959,99.895833,825,100.000000,2,0.666667
133,21,9.813084,960,100.000000,825,100.000000,2,0.666667
