TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,515,53.645833,443,53.696970,0,0.000000
73,2,0.934579,547,56.979167,473,57.333333,0,0.000000
49,3,1.401869,670,69.791667,597,72.363636,0,0.000000
39,4,1.869159,682,71.041667,611,74.060606,0,0.000000
41,5,2.336449,726,75.625000,645,78.181818,1,0.333333
16,6,2.803738,777,80.937500,691,83.757576,1,0.333333
156,7,3.271028,818,85.208333,723,87.636364,1,0.333333
46,8,3.738318,847,88.229167,753,91.272727,1,0.333333
43,9,4.205607,904,94.166667,801,97.090909,2,0.666667
50,10,4.672897,913,95.104167,811,98.303030,2,0.666667
48,11,5.140187,920,95.833333,815,98.787879,2,0.666667
54,12,5.607477,924,96.250000,817,99.030303,2,0.666667
3,13,6.074766,931,96.979167,819,99.272727,2,0.666667
9,14,6.542056,937,97.604167,823,99.757576,2,0.666667
1,15,7.009346,948,98.750000,825,100.000000,2,0.666667
