TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
198,1,0.467290,507,52.812500,423,51.272727,0,0.000000
6,2,0.934579,552,57.500000,481,58.303030,0,0.000000
16,3,1.401869,605,63.020833,527,63.878788,0,0.000000
37,4,1.869159,623,64.895833,551,66.787879,0,0.000000
41,5,2.336449,692,72.083333,605,73.333333,1,0.333333
43,6,2.803738,756,78.750000,657,79.636364,2,0.666667
49,7,3.271028,847,88.229167,755,91.515152,2,0.666667
39,8,3.738318,859,89.479167,769,93.212121,2,0.666667
101,9,4.205607,861,89.687500,769,93.212121,2,0.666667
75,10,4.672897,891,92.812500,791,95.878788,2,0.666667
46,11,5.140187,908,94.583333,805,97.575758,2,0.666667
1,12,5.607477,919,95.729167,807,97.818182,2,0.666667
5,13,6.074766,928,96.666667,807,97.818182,2,0.666667
35,14,6.542056,933,97.187500,807,97.818182,2,0.666667
50,15,7.009346,942,98.125000,817,99.030303,2,0.666667
2,16,7.476636,949,98.854167,819,99.272727,2,0.666667
9,17,7.943925,956,99.583333,825,100.000000,2,0.666667
12,18,8.411215,959,99.895833,825,100.000000,2,0.666667
203,19,8.878505,960,100.000000,825,100.000000,2,0.666667
