TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
188,1,0.467290,495,51.562500,413,50.060606,0,0.000000
43,2,0.934579,593,61.770833,493,59.757576,1,0.333333
41,3,1.401869,628,65.416667,519,62.909091,2,0.666667
49,4,1.869159,719,74.895833,617,74.787879,2,0.666667
9,5,2.336449,755,78.645833,653,79.151515,2,0.666667
200,6,2.803738,770,80.208333,663,80.363636,2,0.666667
46,7,3.271028,799,83.229167,695,84.242424,2,0.666667
50,8,3.738318,808,84.166667,705,85.454545,2,0.666667
65,9,4.205607,842,87.708333,731,88.606061,2,0.666667
6,10,4.672897,873,90.937500,777,94.181818,2,0.666667
32,11,5.140187,876,91.250000,777,94.181818,2,0.666667
39,12,5.607477,888,92.500000,789,95.636364,2,0.666667
18,13,6.074766,923,96.145833,817,99.030303,2,0.666667
4,14,6.542056,932,97.083333,817,99.030303,2,0.666667
1,15,7.009346,943,98.229167,819,99.272727,2,0.666667
2,16,7.476636,950,98.958333,821,99.515152,2,0.666667
173,17,7.943925,951,99.062500,821,99.515152,2,0.666667
36,18,8.411215,960,100.000000,825,100.000000,2,0.666667
