TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
115,1,0.467290,500,52.083333,403,48.848485,0,0.000000
18,2,0.934579,572,59.583333,469,56.848485,0,0.000000
46,3,1.401869,641,66.770833,547,66.303030,0,0.000000
6,4,1.869159,666,69.375000,585,70.909091,0,0.000000
41,5,2.336449,735,76.562500,639,77.454545,1,0.333333
39,6,2.803738,747,77.812500,651,78.909091,1,0.333333
43,7,3.271028,811,84.479167,703,85.212121,2,0.666667
49,8,3.738318,902,93.958333,801,97.090909,2,0.666667
48,9,4.205607,909,94.687500,805,97.575758,2,0.666667
50,10,4.672897,918,95.625000,815,98.787879,2,0.666667
4,11,5.140187,927,96.562500,815,98.787879,2,0.666667
1,12,5.607477,938,97.708333,817,99.030303,2,0.666667
33,13,6.074766,942,98.125000,819,99.272727,2,0.666667
9,14,6.542056,948,98.750000,823,99.757576,2,0.666667
2,15,7.009346,955,99.479167,825,100.000000,2,0.666667
76,16,7.476636,957,99.687500,825,100.000000,2,0.666667
203,17,7.943925,958,99.791667,825,100.000000,2,0.666667
35,18,8.411215,960,100.000000,825,100.000000,2,0.666667
