TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
121,1,0.467290,510,53.125000,421,51.030303,0,0.000000
3,2,0.934579,517,53.854167,423,51.272727,0,0.000000
43,3,1.401869,615,64.062500,505,61.212121,1,0.333333
49,4,1.869159,706,73.541667,603,73.090909,1,0.333333
37,5,2.336449,724,75.416667,627,76.000000,1,0.333333
41,6,2.803738,759,79.062500,653,79.151515,2,0.666667
46,7,3.271028,776,80.833333,669,81.090909,2,0.666667
18,8,3.738318,848,88.333333,735,89.090909,2,0.666667
25,9,4.205607,876,91.250000,757,91.757576,2,0.666667
6,10,4.672897,901,93.854167,795,96.363636,2,0.666667
22,11,5.140187,905,94.270833,797,96.606061,2,0.666667
39,12,5.607477,917,95.520833,809,98.060606,2,0.666667
50,13,6.074766,926,96.458333,819,99.272727,2,0.666667
9,14,6.542056,932,97.083333,823,99.757576,2,0.666667
1,15,7.009346,943,98.229167,825,100.000000,2,0.666667
