TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,130,13.541667,137,16.606061,1,0.333333
204,2,0.934579,574,59.791667,477,57.818182,1,0.333333
16,3,1.401869,646,67.291667,543,65.818182,1,0.333333
75,4,1.869159,683,71.145833,569,68.969697,1,0.333333
6,5,2.336449,708,73.750000,607,73.575758,1,0.333333
43,6,2.803738,772,80.416667,659,79.878788,2,0.666667
49,7,3.271028,863,89.895833,757,91.757576,2,0.666667
37,8,3.738318,879,91.562500,777,94.181818,2,0.666667
39,9,4.205607,891,92.812500,791,95.878788,2,0.666667
50,10,4.672897,900,93.750000,801,97.090909,2,0.666667
46,11,5.140187,917,95.520833,815,98.787879,2,0.666667
9,12,5.607477,924,96.250000,821,99.515152,2,0.666667
1,13,6.074766,935,97.395833,823,99.757576,2,0.666667
2,14,6.542056,942,98.125000,825,100.000000,2,0.666667
