TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
120,1,0.467290,510,53.125000,421,51.030303,0,0.000000
49,2,0.934579,633,65.937500,545,66.060606,0,0.000000
9,3,1.401869,669,69.687500,581,70.424242,0,0.000000
17,4,1.869159,712,74.166667,617,74.787879,0,0.000000
43,5,2.336449,778,81.041667,673,81.575758,1,0.333333
46,6,2.803738,807,84.062500,705,85.454545,1,0.333333
165,7,3.271028,839,87.395833,731,88.606061,1,0.333333
6,8,3.738318,864,90.000000,769,93.212121,1,0.333333
39,9,4.205607,876,91.250000,781,94.666667,1,0.333333
35,10,4.672897,885,92.187500,785,95.151515,1,0.333333
2,11,5.140187,892,92.916667,787,95.393939,1,0.333333
50,12,5.607477,901,93.854167,797,96.606061,1,0.333333
41,13,6.074766,936,97.500000,823,99.757576,2,0.666667
1,14,6.542056,947,98.645833,825,100.000000,2,0.666667
33,15,7.009346,950,98.958333,825,100.000000,2,0.666667
4,16,7.476636,959,99.895833,825,100.000000,2,0.666667
203,17,7.943925,960,100.000000,825,100.000000,2,0.666667
