TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,200,20.833333,221,26.787879,0,0.000000
43,2,0.934579,266,27.708333,277,33.575758,1,0.333333
50,3,1.401869,275,28.645833,287,34.787879,1,0.333333
18,4,1.869159,347,36.145833,353,42.787879,1,0.333333
185,5,2.336449,754,78.541667,649,78.666667,1,0.333333
52,6,2.803738,806,83.958333,709,85.939394,1,0.333333
6,7,3.271028,832,86.666667,749,90.787879,1,0.333333
37,8,3.738318,836,87.083333,755,91.515152,1,0.333333
41,9,4.205607,871,90.729167,781,94.666667,2,0.666667
39,10,4.672897,883,91.979167,793,96.121212,2,0.666667
204,11,5.140187,897,93.437500,803,97.333333,2,0.666667
33,12,5.607477,901,93.854167,805,97.575758,2,0.666667
46,13,6.074766,917,95.520833,817,99.030303,2,0.666667
9,14,6.542056,923,96.145833,821,99.515152,2,0.666667
2,15,7.009346,930,96.875000,823,99.757576,2,0.666667
1,16,7.476636,941,98.020833,825,100.000000,2,0.666667
