TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
125,1,0.467290,486,50.625000,393,47.636364,0,0.000000
2,2,0.934579,493,51.354167,395,47.878788,0,0.000000
134,3,1.401869,533,55.520833,439,53.212121,0,0.000000
121,4,1.869159,547,56.979167,449,54.424242,0,0.000000
94,5,2.336449,549,57.187500,449,54.424242,0,0.000000
69,6,2.803738,551,57.395833,449,54.424242,0,0.000000
110,7,3.271028,551,57.395833,449,54.424242,0,0.000000
47,8,3.738318,551,57.395833,449,54.424242,1,0.333333
120,9,4.205607,551,57.395833,449,54.424242,1,0.333333
160,10,4.672897,551,57.395833,451,54.666667,1,0.333333
10,11,5.140187,551,57.395833,451,54.666667,1,0.333333
173,12,5.607477,552,57.500000,451,54.666667,1,0.333333
192,13,6.074766,552,57.500000,451,54.666667,1,0.333333
