TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
92,1,0.467290,499,51.979167,413,50.060606,0,0.000000
41,2,0.934579,568,59.166667,469,56.848485,1,0.333333
6,3,1.401869,613,63.854167,529,64.121212,1,0.333333
17,4,1.869159,666,69.375000,575,69.696970,1,0.333333
50,5,2.336449,693,72.187500,619,75.030303,1,0.333333
207,6,2.803738,720,75.000000,641,77.696970,1,0.333333
49,7,3.271028,800,83.333333,709,85.939394,1,0.333333
43,8,3.738318,857,89.270833,757,91.757576,2,0.666667
9,9,4.205607,864,90.000000,763,92.484848,2,0.666667
46,10,4.672897,893,93.020833,795,96.363636,2,0.666667
102,11,5.140187,907,94.479167,805,97.575758,2,0.666667
37,12,5.607477,911,94.895833,809,98.060606,2,0.666667
39,13,6.074766,923,96.145833,821,99.515152,2,0.666667
3,14,6.542056,930,96.875000,823,99.757576,2,0.666667
1,15,7.009346,941,98.020833,825,100.000000,2,0.666667
