TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
82,1,0.467290,513,53.437500,423,51.272727,0,0.000000
49,2,0.934579,636,66.250000,547,66.303030,0,0.000000
18,3,1.401869,708,73.750000,613,74.303030,0,0.000000
43,4,1.869159,774,80.625000,669,81.090909,1,0.333333
6,5,2.336449,800,83.333333,709,85.939394,1,0.333333
50,6,2.803738,809,84.270833,719,87.151515,1,0.333333
35,7,3.271028,818,85.208333,723,87.636364,1,0.333333
85,8,3.738318,846,88.125000,745,90.303030,1,0.333333
46,9,4.205607,875,91.145833,777,94.181818,1,0.333333
41,10,4.672897,910,94.791667,803,97.333333,2,0.666667
1,11,5.140187,921,95.937500,805,97.575758,2,0.666667
5,12,5.607477,930,96.875000,805,97.575758,2,0.666667
3,13,6.074766,937,97.604167,807,97.818182,2,0.666667
39,14,6.542056,949,98.854167,819,99.272727,2,0.666667
9,15,7.009346,956,99.583333,825,100.000000,2,0.666667
27,16,7.476636,959,99.895833,825,100.000000,2,0.666667
34,17,7.943925,960,100.000000,825,100.000000,2,0.666667
