TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
105,1,0.467290,488,50.833333,393,47.636364,0,0.000000
76,2,0.934579,506,52.708333,407,49.333333,0,0.000000
2,3,1.401869,513,53.437500,409,49.575758,0,0.000000
9,4,1.869159,551,57.395833,445,53.939394,0,0.000000
17,5,2.336449,592,61.666667,481,58.303030,0,0.000000
201,6,2.803738,630,65.625000,523,63.393939,0,0.000000
79,7,3.271028,630,65.625000,523,63.393939,0,0.000000
13,8,3.738318,630,65.625000,523,63.393939,0,0.000000
132,9,4.205607,630,65.625000,523,63.393939,0,0.000000
67,10,4.672897,630,65.625000,523,63.393939,0,0.000000
69,11,5.140187,630,65.625000,523,63.393939,0,0.000000
86,12,5.607477,630,65.625000,523,63.393939,0,0.000000
99,13,6.074766,630,65.625000,523,63.393939,0,0.000000
207,14,6.542056,630,65.625000,523,63.393939,0,0.000000
197,15,7.009346,630,65.625000,523,63.393939,0,0.000000
175,16,7.476636,630,65.625000,523,63.393939,0,0.000000
