TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
128,1,0.467290,495,51.562500,411,49.818182,0,0.000000
39,2,0.934579,509,53.020833,431,52.242424,0,0.000000
49,3,1.401869,632,65.833333,553,67.030303,0,0.000000
43,4,1.869159,698,72.708333,609,73.818182,1,0.333333
18,5,2.336449,770,80.208333,675,81.818182,1,0.333333
177,6,2.803738,811,84.479167,707,85.696970,1,0.333333
6,7,3.271028,837,87.187500,745,90.303030,1,0.333333
50,8,3.738318,846,88.125000,755,91.515152,1,0.333333
37,9,4.205607,862,89.791667,775,93.939394,1,0.333333
41,10,4.672897,897,93.437500,801,97.090909,2,0.666667
9,11,5.140187,904,94.166667,807,97.818182,2,0.666667
46,12,5.607477,921,95.937500,821,99.515152,2,0.666667
3,13,6.074766,928,96.666667,823,99.757576,2,0.666667
1,14,6.542056,939,97.812500,825,100.000000,2,0.666667
