TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
59,1,0.467290,514,53.541667,421,51.030303,0,0.000000
50,2,0.934579,567,59.062500,485,58.787879,0,0.000000
49,3,1.401869,649,67.604167,557,67.515152,0,0.000000
9,4,1.869159,685,71.354167,593,71.878788,0,0.000000
46,5,2.336449,714,74.375000,625,75.757576,0,0.000000
18,6,2.803738,755,78.645833,661,80.121212,0,0.000000
43,7,3.271028,818,85.208333,715,86.666667,1,0.333333
41,8,3.738318,853,88.854167,741,89.818182,2,0.666667
6,9,4.205607,878,91.458333,779,94.424242,2,0.666667
48,10,4.672897,887,92.395833,787,95.393939,2,0.666667
5,11,5.140187,896,93.333333,787,95.393939,2,0.666667
3,12,5.607477,903,94.062500,789,95.636364,2,0.666667
39,13,6.074766,915,95.312500,801,97.090909,2,0.666667
117,14,6.542056,942,98.125000,823,99.757576,2,0.666667
26,15,7.009346,945,98.437500,823,99.757576,2,0.666667
1,16,7.476636,956,99.583333,825,100.000000,2,0.666667
35,17,7.943925,958,99.791667,825,100.000000,2,0.666667
193,18,8.411215,959,99.895833,825,100.000000,2,0.666667
125,19,8.878505,960,100.000000,825,100.000000,2,0.666667
