TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
171,1,0.467290,496,51.666667,413,50.060606,0,0.000000
194,2,0.934579,498,51.875000,413,50.060606,0,0.000000
125,3,1.401869,530,55.208333,439,53.212121,0,0.000000
117,4,1.869159,544,56.666667,449,54.424242,0,0.000000
84,5,2.336449,544,56.666667,449,54.424242,0,0.000000
51,6,2.803738,562,58.541667,465,56.363636,0,0.000000
176,7,3.271028,562,58.541667,465,56.363636,0,0.000000
184,8,3.738318,562,58.541667,465,56.363636,0,0.000000
205,9,4.205607,562,58.541667,465,56.363636,0,0.000000
140,10,4.672897,562,58.541667,465,56.363636,0,0.000000
192,11,5.140187,562,58.541667,465,56.363636,0,0.000000
102,12,5.607477,562,58.541667,465,56.363636,0,0.000000
39,13,6.074766,574,59.791667,479,58.060606,0,0.000000
126,14,6.542056,574,59.791667,479,58.060606,0,0.000000
92,15,7.009346,574,59.791667,479,58.060606,0,0.000000
173,16,7.476636,575,59.895833,479,58.060606,0,0.000000
207,17,7.943925,575,59.895833,479,58.060606,0,0.000000
