TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
207,1,0.467290,488,50.833333,403,48.848485,0,0.000000
68,2,0.934579,528,55.000000,439,53.212121,0,0.000000
41,3,1.401869,597,62.187500,493,59.757576,1,0.333333
50,4,1.869159,624,65.000000,537,65.090909,1,0.333333
16,5,2.336449,694,72.291667,603,73.090909,1,0.333333
9,6,2.803738,701,73.020833,609,73.818182,1,0.333333
43,7,3.271028,765,79.687500,661,80.121212,2,0.666667
39,8,3.738318,777,80.937500,675,81.818182,2,0.666667
49,9,4.205607,850,88.541667,739,89.575758,2,0.666667
46,10,4.672897,880,91.666667,769,93.212121,2,0.666667
99,11,5.140187,894,93.125000,779,94.424242,2,0.666667
6,12,5.607477,919,95.729167,817,99.030303,2,0.666667
1,13,6.074766,930,96.875000,819,99.272727,2,0.666667
36,14,6.542056,939,97.812500,823,99.757576,2,0.666667
3,15,7.009346,946,98.541667,825,100.000000,2,0.666667
33,16,7.476636,949,98.854167,825,100.000000,2,0.666667
4,17,7.943925,958,99.791667,825,100.000000,2,0.666667
183,18,8.411215,959,99.895833,825,100.000000,2,0.666667
75,19,8.878505,960,100.000000,825,100.000000,2,0.666667
