TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
50,1,0.467290,112,11.666667,143,17.333333,0,0.000000
122,2,0.934579,564,58.750000,487,59.030303,0,0.000000
6,3,1.401869,609,63.437500,547,66.303030,0,0.000000
49,4,1.869159,691,71.979167,619,75.030303,0,0.000000
43,5,2.336449,754,78.541667,673,81.575758,1,0.333333
146,6,2.803738,785,81.770833,695,84.242424,1,0.333333
46,7,3.271028,814,84.791667,727,88.121212,1,0.333333
16,8,3.738318,865,90.104167,773,93.696970,1,0.333333
39,9,4.205607,877,91.354167,785,95.151515,1,0.333333
41,10,4.672897,912,95.000000,811,98.303030,2,0.666667
1,11,5.140187,923,96.145833,813,98.545455,2,0.666667
2,12,5.607477,930,96.875000,815,98.787879,2,0.666667
54,13,6.074766,934,97.291667,817,99.030303,2,0.666667
37,14,6.542056,938,97.708333,821,99.515152,2,0.666667
9,15,7.009346,944,98.333333,825,100.000000,2,0.666667
