TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,200,20.833333,221,26.787879,0,0.000000
43,2,0.934579,266,27.708333,277,33.575758,1,0.333333
46,3,1.401869,707,73.645833,623,75.515152,1,0.333333
6,4,1.869159,753,78.437500,681,82.545455,1,0.333333
17,5,2.336449,806,83.958333,727,88.121212,1,0.333333
133,6,2.803738,814,84.791667,731,88.606061,1,0.333333
41,7,3.271028,849,88.437500,757,91.757576,2,0.666667
28,8,3.738318,853,88.854167,759,92.000000,2,0.666667
164,9,4.205607,869,90.520833,769,93.212121,2,0.666667
39,10,4.672897,881,91.770833,781,94.666667,2,0.666667
25,11,5.140187,909,94.687500,803,97.333333,2,0.666667
50,12,5.607477,918,95.625000,813,98.545455,2,0.666667
36,13,6.074766,927,96.562500,817,99.030303,2,0.666667
9,14,6.542056,933,97.187500,821,99.515152,2,0.666667
2,15,7.009346,940,97.916667,823,99.757576,2,0.666667
1,16,7.476636,951,99.062500,825,100.000000,2,0.666667
