TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,200,20.833333,221,26.787879,0,0.000000
43,2,0.934579,266,27.708333,277,33.575758,1,0.333333
6,3,1.401869,722,75.208333,647,78.424242,1,0.333333
46,4,1.869159,753,78.437500,681,82.545455,1,0.333333
41,5,2.336449,788,82.083333,707,85.696970,2,0.666667
17,6,2.803738,841,87.604167,753,91.272727,2,0.666667
59,7,3.271028,862,89.791667,763,92.484848,2,0.666667
106,8,3.738318,889,92.604167,785,95.151515,2,0.666667
50,9,4.205607,898,93.541667,795,96.363636,2,0.666667
135,10,4.672897,901,93.854167,799,96.848485,2,0.666667
4,11,5.140187,910,94.791667,799,96.848485,2,0.666667
213,12,5.607477,911,94.895833,799,96.848485,2,0.666667
3,13,6.074766,918,95.625000,801,97.090909,2,0.666667
27,14,6.542056,922,96.041667,803,97.333333,2,0.666667
1,15,7.009346,933,97.187500,805,97.575758,2,0.666667
36,16,7.476636,942,98.125000,809,98.060606,2,0.666667
39,17,7.943925,954,99.375000,821,99.515152,2,0.666667
9,18,8.411215,960,100.000000,825,100.000000,2,0.666667
