TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
96,1,0.467290,499,51.979167,403,48.848485,0,0.000000
49,2,0.934579,622,64.791667,527,63.878788,0,0.000000
26,3,1.401869,640,66.666667,543,65.818182,0,0.000000
50,4,1.869159,652,67.916667,555,67.272727,0,0.000000
6,5,2.336449,723,75.312500,641,77.696970,0,0.000000
41,6,2.803738,764,79.583333,673,81.575758,1,0.333333
39,7,3.271028,778,81.041667,691,83.757576,1,0.333333
16,8,3.738318,828,86.250000,735,89.090909,1,0.333333
43,9,4.205607,885,92.187500,783,94.909091,2,0.666667
46,10,4.672897,914,95.208333,813,98.545455,2,0.666667
2,11,5.140187,921,95.937500,815,98.787879,2,0.666667
1,12,5.607477,932,97.083333,817,99.030303,2,0.666667
35,13,6.074766,941,98.020833,821,99.515152,2,0.666667
9,14,6.542056,947,98.645833,825,100.000000,2,0.666667
