TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
107,1,0.467290,492,51.250000,401,48.606061,0,0.000000
43,2,0.934579,590,61.458333,483,58.545455,1,0.333333
48,3,1.401869,627,65.312500,519,62.909091,1,0.333333
1,4,1.869159,638,66.458333,521,63.151515,1,0.333333
52,5,2.336449,655,68.229167,541,65.575758,1,0.333333
39,6,2.803738,667,69.479167,553,67.030303,1,0.333333
50,7,3.271028,694,72.291667,597,72.363636,1,0.333333
41,8,3.738318,729,75.937500,623,75.515152,2,0.666667
22,9,4.205607,749,78.020833,639,77.454545,2,0.666667
17,10,4.672897,805,83.854167,691,83.757576,2,0.666667
6,11,5.140187,831,86.562500,731,88.606061,2,0.666667
36,12,5.607477,833,86.770833,731,88.606061,2,0.666667
49,13,6.074766,906,94.375000,795,96.363636,2,0.666667
141,14,6.542056,920,95.833333,805,97.575758,2,0.666667
46,15,7.009346,936,97.500000,819,99.272727,2,0.666667
4,16,7.476636,945,98.437500,819,99.272727,2,0.666667
3,17,7.943925,952,99.166667,821,99.515152,2,0.666667
9,18,8.411215,958,99.791667,825,100.000000,2,0.666667
195,19,8.878505,959,99.895833,825,100.000000,2,0.666667
203,20,9.345794,960,100.000000,825,100.000000,2,0.666667
