TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
39,1,0.467290,429,44.687500,366,44.363636,0,0.000000
41,2,0.934579,499,51.979167,441,53.454545,1,0.333333
49,3,1.401869,597,62.187500,543,65.818182,1,0.333333
43,4,1.869159,654,68.125000,591,71.636364,2,0.666667
51,5,2.336449,672,70.000000,607,73.575758,2,0.666667
94,6,2.803738,751,78.229167,651,78.909091,2,0.666667
16,7,3.271028,809,84.270833,703,85.212121,2,0.666667
9,8,3.738318,815,84.895833,707,85.696970,2,0.666667
3,9,4.205607,822,85.625000,709,85.939394,2,0.666667
162,10,4.672897,839,87.395833,719,87.151515,2,0.666667
6,11,5.140187,864,90.000000,757,91.757576,2,0.666667
35,12,5.607477,873,90.937500,761,92.242424,2,0.666667
46,13,6.074766,902,93.958333,791,95.878788,2,0.666667
50,14,6.542056,911,94.895833,801,97.090909,2,0.666667
1,15,7.009346,922,96.041667,803,97.333333,2,0.666667
76,16,7.476636,949,98.854167,825,100.000000,2,0.666667
5,17,7.943925,958,99.791667,825,100.000000,2,0.666667
213,18,8.411215,959,99.895833,825,100.000000,2,0.666667
155,19,8.878505,960,100.000000,825,100.000000,2,0.666667
