TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
17,1,0.467290,114,11.875000,131,15.878788,0,0.000000
49,2,0.934579,272,28.333333,287,34.787879,0,0.000000
126,3,1.401869,678,70.625000,583,70.666667,0,0.000000
41,4,1.869159,722,75.208333,617,74.787879,1,0.333333
46,5,2.336449,791,82.395833,689,83.515152,1,0.333333
43,6,2.803738,848,88.333333,737,89.333333,2,0.666667
101,7,3.271028,862,89.791667,747,90.545455,2,0.666667
39,8,3.738318,876,91.250000,763,92.484848,2,0.666667
6,9,4.205607,901,93.854167,801,97.090909,2,0.666667
50,10,4.672897,910,94.791667,811,98.303030,2,0.666667
2,11,5.140187,917,95.520833,813,98.545455,2,0.666667
48,12,5.607477,924,96.250000,817,99.030303,2,0.666667
9,13,6.074766,931,96.979167,823,99.757576,2,0.666667
1,14,6.542056,942,98.125000,825,100.000000,2,0.666667
