TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
186,1,0.467290,483,50.312500,395,47.878788,0,0.000000
18,2,0.934579,553,57.604167,461,55.878788,0,0.000000
52,3,1.401869,608,63.333333,523,63.393939,0,0.000000
41,4,1.869159,677,70.520833,577,69.939394,1,0.333333
46,5,2.336449,693,72.187500,591,71.636364,1,0.333333
185,6,2.803738,694,72.291667,591,71.636364,1,0.333333
49,7,3.271028,792,82.500000,693,84.000000,1,0.333333
37,8,3.738318,796,82.916667,697,84.484848,1,0.333333
36,9,4.205607,801,83.437500,697,84.484848,1,0.333333
3,10,4.672897,808,84.166667,699,84.727273,1,0.333333
6,11,5.140187,833,86.770833,737,89.333333,1,0.333333
43,12,5.607477,890,92.708333,785,95.151515,2,0.666667
9,13,6.074766,897,93.437500,791,95.878788,2,0.666667
144,14,6.542056,913,95.104167,801,97.090909,2,0.666667
39,15,7.009346,925,96.354167,813,98.545455,2,0.666667
4,16,7.476636,934,97.291667,813,98.545455,2,0.666667
153,17,7.943925,935,97.395833,813,98.545455,2,0.666667
50,18,8.411215,944,98.333333,823,99.757576,2,0.666667
1,19,8.878505,955,99.479167,825,100.000000,2,0.666667
22,20,9.345794,958,99.791667,825,100.000000,2,0.666667
124,21,9.813084,960,100.000000,825,100.000000,2,0.666667
