TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
65,1,0.467290,490,51.041667,393,47.636364,0,0.000000
80,2,0.934579,544,56.666667,447,54.181818,0,0.000000
111,3,1.401869,544,56.666667,447,54.181818,0,0.000000
55,4,1.869159,544,56.666667,447,54.181818,0,0.000000
103,5,2.336449,545,56.770833,447,54.181818,0,0.000000
199,6,2.803738,545,56.770833,449,54.424242,0,0.000000
208,7,3.271028,545,56.770833,449,54.424242,0,0.000000
53,8,3.738318,545,56.770833,449,54.424242,1,0.333333
18,9,4.205607,615,64.062500,515,62.424242,1,0.333333
13,10,4.672897,615,64.062500,515,62.424242,1,0.333333
191,11,5.140187,615,64.062500,515,62.424242,1,0.333333
7,12,5.607477,617,64.270833,515,62.424242,1,0.333333
115,13,6.074766,617,64.270833,515,62.424242,1,0.333333
75,14,6.542056,617,64.270833,515,62.424242,1,0.333333
207,15,7.009346,617,64.270833,515,62.424242,1,0.333333
12,16,7.476636,622,64.791667,517,62.666667,1,0.333333
51,17,7.943925,622,64.791667,517,62.666667,1,0.333333
206,18,8.411215,622,64.791667,517,62.666667,1,0.333333
87,19,8.878505,622,64.791667,517,62.666667,1,0.333333
52,20,9.345794,635,66.145833,535,64.848485,1,0.333333
180,21,9.813084,635,66.145833,535,64.848485,1,0.333333
